patch,champion,role,games,winrate
16.7,Zyra,SUPPORT,103,0.4466
16.7,Maokai,SUPPORT,103,0.5825
16.7,Pantheon,SUPPORT,94,0.5
16.7,Anivia,SUPPORT,94,0.4362
16.7,Velkoz,SUPPORT,91,0.4396
16.7,Brand,SUPPORT,90,0.5333
16.7,Xerath,SUPPORT,84,0.4762
16.7,TahmKench,SUPPORT,83,0.5542
16.7,Taric,SUPPORT,71,0.3521
16.7,Swain,SUPPORT,68,0.5294
16.7,Poppy,SUPPORT,66,0.5152
16.7,Neeko,SUPPORT,56,0.4643
16.7,Mel,SUPPORT,51,0.3529
16.7,Elise,SUPPORT,47,0.5319
16.7,Renata,SUPPORT,43,0.4419
16.7,Shaco,SUPPORT,43,0.4419
16.7,Zoe,SUPPORT,40,0.575
16.7,Amumu,SUPPORT,36,0.4167
16.7,Shen,SUPPORT,35,0.5143
16.7,Sylas,SUPPORT,30,0.5333
16.7,Hwei,SUPPORT,21,0.381
16.7,FiddleSticks,SUPPORT,21,0.2857
16.7,Nidalee,SUPPORT,21,0.4286
16.7,Leblanc,SUPPORT,20,0.7
16.7,Ashe,SUPPORT,15,0.3333
16.7,Annie,SUPPORT,15,0.5333
16.7,Galio,SUPPORT,13,0.6154
16.7,Teemo,SUPPORT,13,0.6154
16.7,Ivern,SUPPORT,13,0.6923
16.7,LeeSin,SUPPORT,13,0.4615
16.7,Sion,SUPPORT,13,0.0769
16.7,Gragas,SUPPORT,10,0.8
16.7,Veigar,SUPPORT,9,0.6667
16.7,Qiyana,SUPPORT,8,0.5
16.7,RekSai,SUPPORT,8,0.5
16.7,Trundle,SUPPORT,8,0.625
16.7,Camille,SUPPORT,7,0.5714
16.7,JarvanIV,SUPPORT,7,0.8571
16.7,Ezreal,SUPPORT,6,0.5
16.7,Malphite,SUPPORT,6,0.3333
16.7,Chogath,SUPPORT,6,0.5
16.7,Nunu,SUPPORT,5,0.4
16.7,Nasus,SUPPORT,5,0.2
16.7,KSante,SUPPORT,5,0.8
16.7,Ziggs,SUPPORT,5,0.4
16.7,Twitch,SUPPORT,5,0.6
16.7,Jayce,SUPPORT,4,0.25
16.7,Heimerdinger,SUPPORT,4,0.25
16.7,Skarner,SUPPORT,4,0.75
16.7,Lissandra,SUPPORT,4,0.25
16.7,Ahri,SUPPORT,4,0.75
16.7,Zac,SUPPORT,4,0.5
16.7,Fizz,SUPPORT,3,0.3333
16.7,Sett,SUPPORT,3,0.3333
16.7,MissFortune,SUPPORT,3,0.6667
16.7,Rammus,SUPPORT,3,0.0
16.7,Vi,SUPPORT,3,0.0
16.7,Taliyah,SUPPORT,2,0.0
16.7,Udyr,SUPPORT,2,0.5
16.7,Viego,SUPPORT,2,0.5
16.7,Jhin,SUPPORT,2,0.0
16.7,Mordekaiser,SUPPORT,2,0.0
16.7,Darius,SUPPORT,2,0.5
16.7,Ekko,SUPPORT,2,0.5
16.7,Orianna,SUPPORT,2,0.5
16.7,Illaoi,SUPPORT,2,0.0
16.7,Malzahar,SUPPORT,2,0.5
16.7,Evelynn,SUPPORT,2,0.5
16.7,Kennen,SUPPORT,2,0.0
16.7,Aatrox,SUPPORT,2,0.5
16.7,Yasuo,SUPPORT,2,0.0
16.7,MasterYi,SUPPORT,2,0.5
16.7,TwistedFate,SUPPORT,2,0.5
16.7,Syndra,SUPPORT,2,0.0
16.7,Rumble,SUPPORT,2,0.0
16.7,Vex,SUPPORT,2,0.5
16.7,Quinn,SUPPORT,2,0.5
16.7,Ornn,SUPPORT,1,0.0
16.7,Vayne,SUPPORT,1,0.0
16.7,Volibear,SUPPORT,1,1.0
16.7,Shyvana,SUPPORT,1,0.0
16.7,Naafiri,SUPPORT,1,1.0
16.7,Ambessa,SUPPORT,1,0.0
16.7,Katarina,SUPPORT,1,1.0
16.7,Riven,SUPPORT,1,0.0
16.7,Varus,SUPPORT,1,0.0
16.7,Khazix,SUPPORT,1,1.0
16.7,MonkeyKing,SUPPORT,1,0.0
16.7,Yone,SUPPORT,1,1.0
16.7,Sejuani,SUPPORT,1,0.0
16.7,Jax,SUPPORT,1,0.0
16.7,Caitlyn,SUPPORT,1,1.0
16.7,Jinx,SUPPORT,1,0.0
16.7,Garen,TOP,447,0.5369
16.7,Aatrox,TOP,280,0.4786
16.7,Ornn,TOP,278,0.4568
16.7,Jax,TOP,247,0.4332
16.7,Renekton,TOP,241,0.5519
16.7,Malphite,TOP,209,0.5407
16.7,Sion,TOP,208,0.524
16.7,Shen,TOP,205,0.5317
16.7,Darius,TOP,198,0.5404
16.7,Mordekaiser,TOP,195,0.4667
16.7,Ambessa,TOP,191,0.466
16.7,Fiora,TOP,188,0.5798
16.7,Riven,TOP,179,0.4637
16.7,Sett,TOP,171,0.4561
16.7,Camille,TOP,171,0.5263
16.7,Yone,TOP,168,0.5476
16.7,DrMundo,TOP,164,0.5427
16.7,Irelia,TOP,159,0.5283
16.7,Gangplank,TOP,154,0.474
16.7,Gnar,TOP,151,0.4503
16.7,KSante,TOP,148,0.5
16.7,Jayce,TOP,147,0.483
16.7,Kayle,TOP,138,0.5507
16.7,Urgot,TOP,137,0.4599
16.7,Zaahen,TOP,136,0.5
16.7,Vayne,TOP,136,0.5294
16.7,Rumble,TOP,125,0.568
16.7,Nasus,TOP,124,0.4032
16.7,Illaoi,TOP,123,0.6016
16.7,Yorick,TOP,121,0.4876
16.7,Singed,TOP,121,0.4959
16.7,Tryndamere,TOP,116,0.5
16.7,Chogath,TOP,112,0.5
16.7,Teemo,TOP,109,0.4495
16.7,Gwen,TOP,100,0.52
16.7,Yasuo,TOP,88,0.4205
16.7,Kled,TOP,81,0.4938
16.7,Volibear,TOP,80,0.525
16.7,Pantheon,TOP,74,0.5541
16.7,Gragas,TOP,71,0.4225
16.7,Vladimir,TOP,70,0.4286
16.7,Quinn,TOP,69,0.5652
16.7,Olaf,TOP,68,0.5588
16.7,Akali,TOP,68,0.4706
16.7,Kennen,TOP,59,0.4237
16.7,TahmKench,TOP,50,0.48
16.7,Warwick,TOP,47,0.5106
16.7,Poppy,TOP,46,0.3913
16.7,Heimerdinger,TOP,44,0.4545
16.7,Anivia,TOP,43,0.5581
16.7,Varus,TOP,40,0.6
16.7,Sylas,TOP,40,0.275
16.7,Aurora,TOP,37,0.5135
16.7,Swain,TOP,35,0.3143
16.7,Trundle,TOP,33,0.6364
16.7,MonkeyKing,TOP,32,0.5312
16.7,Udyr,TOP,31,0.4516
16.7,Shyvana,TOP,28,0.4643
16.7,Maokai,TOP,27,0.5926
16.7,MasterYi,TOP,27,0.4074
16.7,Ryze,TOP,26,0.6154
16.7,Sejuani,TOP,26,0.4615
16.7,Cassiopeia,TOP,25,0.4
16.7,FiddleSticks,TOP,19,0.6316
16.7,Karma,TOP,19,0.6316
16.7,Kayn,TOP,17,0.5882
16.7,XinZhao,TOP,17,0.4706
16.7,Zed,TOP,16,0.375
16.7,Skarner,TOP,16,0.5625
16.7,Smolder,TOP,14,0.2857
16.7,Briar,TOP,14,0.5714
16.7,Lissandra,TOP,14,0.4286
16.7,Vi,TOP,13,0.3846
16.7,LeeSin,TOP,13,0.3077
16.7,Naafiri,TOP,11,0.4545
16.7,RekSai,TOP,10,0.5
16.7,Zoe,TOP,10,0.7
16.7,Galio,TOP,10,0.7
16.7,Zac,TOP,10,0.4
16.7,Rengar,TOP,9,0.5556
16.7,Zilean,TOP,9,0.3333
16.7,Malzahar,TOP,9,0.6667
16.7,TwistedFate,TOP,9,0.4444
16.7,Azir,TOP,9,0.4444
16.7,Ahri,TOP,8,0.5
16.7,Brand,TOP,8,0.625
16.7,Diana,TOP,7,0.5714
16.7,Akshan,TOP,6,0.6667
16.7,Viktor,TOP,6,0.1667
16.7,Graves,TOP,6,0.1667
16.7,Ivern,TOP,6,0.3333
16.7,Ekko,TOP,6,0.8333
16.7,AurelionSol,TOP,5,0.6
16.7,Fizz,TOP,5,0.8
16.7,Kaisa,TOP,5,0.2
16.7,Velkoz,TOP,5,0.4
16.7,Elise,TOP,4,0.0
16.7,Jhin,TOP,4,0.75
16.7,Draven,TOP,4,0.5
16.7,Caitlyn,TOP,4,0.25
16.7,Shaco,TOP,4,0.5
16.7,Kassadin,TOP,4,0.5
16.7,Leblanc,TOP,4,0.5
16.7,Neeko,TOP,3,0.6667
16.7,Veigar,TOP,3,1.0
16.7,Katarina,TOP,3,0.3333
16.7,Vex,TOP,3,0.6667
16.7,Soraka,TOP,3,0.6667
16.7,Nidalee,TOP,3,0.3333
16.7,Nocturne,TOP,3,0.6667
16.7,Tristana,TOP,3,0.3333
16.7,Senna,TOP,3,0.3333
16.7,Viego,TOP,2,0.5
16.7,Syndra,TOP,2,1.0
16.7,Ziggs,TOP,2,0.0
16.7,Rammus,TOP,2,0.0
16.7,JarvanIV,TOP,2,0.5
16.7,Lucian,TOP,2,0.5
16.7,Qiyana,TOP,2,1.0
16.7,Lux,TOP,2,0.5
16.7,Karthus,TOP,2,0.5
16.7,Ezreal,TOP,2,0.5
16.7,Orianna,TOP,2,0.5
16.7,KogMaw,TOP,2,1.0
16.7,Hwei,TOP,2,0.0
16.7,Morgana,TOP,2,0.5
16.7,Amumu,TOP,1,0.0
16.7,Samira,TOP,1,0.0
16.7,Khazix,TOP,1,0.0
16.7,Alistar,TOP,1,1.0
16.7,Lulu,TOP,1,0.0
16.7,Belveth,TOP,1,0.0
16.7,Ashe,TOP,1,0.0
16.7,Mel,TOP,1,0.0
16.7,Thresh,TOP,1,0.0
16.7,Corki,TOP,1,0.0
16.7,Lillia,TOP,1,1.0
16.7,Talon,TOP,1,0.0
16.8,Ashe,BOT,865,0.5087
16.8,Ezreal,BOT,810,0.4765
16.8,Caitlyn,BOT,807,0.4808
16.8,Jhin,BOT,752,0.5226
16.8,Jinx,BOT,712,0.5478
16.8,Smolder,BOT,678,0.472
16.8,Lucian,BOT,607,0.4745
16.8,Kaisa,BOT,568,0.4824
16.8,Yunara,BOT,449,0.4454
16.8,MissFortune,BOT,411,0.5085
16.8,Vayne,BOT,365,0.5123
16.8,Draven,BOT,322,0.5
16.8,Senna,BOT,313,0.5272
16.8,Aphelios,BOT,306,0.4869
16.8,Twitch,BOT,305,0.482
16.8,Samira,BOT,262,0.5076
16.8,Tristana,BOT,258,0.5078
16.8,Corki,BOT,243,0.4897
16.8,Xayah,BOT,234,0.5769
16.8,Sivir,BOT,228,0.4254
16.8,Varus,BOT,199,0.5025
16.8,Swain,BOT,146,0.5137
16.8,Yasuo,BOT,132,0.5758
16.8,Veigar,BOT,125,0.52
16.8,Zeri,BOT,116,0.4052
16.8,Ziggs,BOT,115,0.5304
16.8,Brand,BOT,109,0.5688
16.8,Mel,BOT,105,0.4571
16.8,KogMaw,BOT,103,0.5728
16.8,Seraphine,BOT,93,0.4839
16.8,Lux,BOT,89,0.5281
16.8,Karthus,BOT,88,0.6477
16.8,Nilah,BOT,78,0.4872
16.8,Hwei,BOT,74,0.5676
16.8,AurelionSol,BOT,64,0.5156
16.8,Velkoz,BOT,59,0.4407
16.8,Kalista,BOT,57,0.4386
16.8,Cassiopeia,BOT,52,0.4615
16.8,Vladimir,BOT,48,0.5208
16.8,Xerath,BOT,40,0.55
16.8,Heimerdinger,BOT,39,0.4615
16.8,Zyra,BOT,27,0.5556
16.8,Viktor,BOT,21,0.4286
16.8,Briar,BOT,19,0.5789
16.8,Katarina,BOT,17,0.5882
16.8,Syndra,BOT,17,0.5294
16.8,Yone,BOT,12,0.75
16.8,Malzahar,BOT,10,0.7
16.8,Akshan,BOT,10,0.6
16.8,Irelia,BOT,10,0.5
16.8,TwistedFate,BOT,9,0.5556
16.8,Zilean,BOT,8,0.5
16.8,TahmKench,BOT,8,0.375
16.8,Rengar,BOT,7,0.7143
16.8,Anivia,BOT,7,0.4286
16.8,Tryndamere,BOT,6,0.6667
16.8,Ahri,BOT,6,0.6667
16.8,Quinn,BOT,6,0.5
16.8,Zoe,BOT,5,0.2
16.8,Aurora,BOT,4,0.25
16.8,Sion,BOT,4,0.5
16.8,Pyke,BOT,4,0.5
16.8,Taliyah,BOT,4,0.5
16.8,Zed,BOT,3,0.6667
16.8,Olaf,BOT,3,0.6667
16.8,Vex,BOT,3,0.3333
16.8,Rumble,BOT,3,0.6667
16.8,Sylas,BOT,3,0.3333
16.8,Naafiri,BOT,3,0.6667
16.8,Jayce,BOT,3,0.0
16.8,Pantheon,BOT,3,1.0
16.8,Teemo,BOT,3,0.3333
16.8,Taric,BOT,2,0.0
16.8,Udyr,BOT,2,0.0
16.8,Kennen,BOT,2,1.0
16.8,Kayle,BOT,2,0.5
16.8,LeeSin,BOT,2,0.5
16.8,Kindred,BOT,2,0.5
16.8,Singed,BOT,2,0.5
16.8,Thresh,BOT,2,0.5
16.8,Orianna,BOT,2,0.5
16.8,MasterYi,BOT,2,0.0
16.8,Annie,BOT,2,0.5
16.8,Karma,BOT,2,0.5
16.8,Mordekaiser,BOT,2,0.5
16.8,Morgana,BOT,2,0.5
16.8,Shaco,BOT,1,0.0
16.8,Braum,BOT,1,0.0
16.8,Poppy,BOT,1,0.0
16.8,KSante,BOT,1,0.0
16.8,Soraka,BOT,1,1.0
16.8,Fizz,BOT,1,1.0
16.8,Aatrox,BOT,1,0.0
16.8,Chogath,BOT,1,0.0
16.8,Riven,BOT,1,1.0
16.8,Gwen,BOT,1,0.0
16.8,JarvanIV,BOT,1,0.0
16.8,Leblanc,BOT,1,0.0
16.8,Urgot,BOT,1,1.0
16.8,Malphite,BOT,1,1.0
16.8,Lissandra,BOT,1,0.0
16.8,Gragas,BOT,1,1.0
16.8,Qiyana,BOT,1,0.0
16.8,Kayn,BOT,1,1.0
16.8,Darius,BOT,1,0.0
16.8,Azir,BOT,1,0.0
16.8,Ekko,BOT,1,1.0
16.8,Camille,BOT,1,1.0
16.8,Ryze,BOT,1,0.0
16.8,Diana,BOT,1,1.0
16.8,Graves,JUNGLE,777,0.4813
16.8,LeeSin,JUNGLE,578,0.5433
16.8,Viego,JUNGLE,524,0.479
16.8,JarvanIV,JUNGLE,411,0.4599
16.8,Ambessa,JUNGLE,389,0.491
16.8,Nocturne,JUNGLE,365,0.4877
16.8,Naafiri,JUNGLE,343,0.5073
16.8,Kayn,JUNGLE,341,0.4751
16.8,MasterYi,JUNGLE,327,0.4709
16.8,Hecarim,JUNGLE,292,0.4623
16.8,XinZhao,JUNGLE,289,0.5363
16.8,Shyvana,JUNGLE,283,0.4841
16.8,Khazix,JUNGLE,278,0.5144
16.8,Talon,JUNGLE,277,0.5162
16.8,RekSai,JUNGLE,276,0.5978
16.8,Briar,JUNGLE,263,0.5285
16.8,Rengar,JUNGLE,259,0.4595
16.8,Ekko,JUNGLE,231,0.5498
16.8,Nunu,JUNGLE,231,0.5108
16.8,Shaco,JUNGLE,217,0.5714
16.8,Lillia,JUNGLE,214,0.5561
16.8,Sylas,JUNGLE,209,0.512
16.8,Kindred,JUNGLE,208,0.5529
16.8,Belveth,JUNGLE,190,0.4947
16.8,Diana,JUNGLE,180,0.4778
16.8,Elise,JUNGLE,180,0.5056
16.8,Udyr,JUNGLE,179,0.5307
16.8,Zac,JUNGLE,165,0.4727
16.8,Vi,JUNGLE,150,0.4733
16.8,Volibear,JUNGLE,140,0.5
16.8,Zaahen,JUNGLE,133,0.4586
16.8,Evelynn,JUNGLE,130,0.4615
16.8,FiddleSticks,JUNGLE,130,0.4308
16.8,Amumu,JUNGLE,129,0.4574
16.8,Ivern,JUNGLE,119,0.4874
16.8,Karthus,JUNGLE,113,0.531
16.8,DrMundo,JUNGLE,109,0.4128
16.8,Taliyah,JUNGLE,108,0.463
16.8,Warwick,JUNGLE,106,0.5472
16.8,MonkeyKing,JUNGLE,105,0.5238
16.8,Jax,JUNGLE,101,0.505
16.8,Nidalee,JUNGLE,96,0.4792
16.8,Shen,JUNGLE,96,0.4792
16.8,Fizz,JUNGLE,91,0.5055
16.8,Sejuani,JUNGLE,90,0.4
16.8,Zyra,JUNGLE,88,0.4773
16.8,Pantheon,JUNGLE,83,0.4578
16.8,Rammus,JUNGLE,82,0.5976
16.8,Skarner,JUNGLE,81,0.5309
16.8,Zed,JUNGLE,77,0.5325
16.8,Gwen,JUNGLE,75,0.4267
16.8,Aatrox,JUNGLE,75,0.4667
16.8,Qiyana,JUNGLE,56,0.7321
16.8,Nasus,JUNGLE,54,0.6667
16.8,Jayce,JUNGLE,54,0.4815
16.8,Darius,JUNGLE,44,0.5227
16.8,Brand,JUNGLE,40,0.425
16.8,Teemo,JUNGLE,39,0.4359
16.8,Mordekaiser,JUNGLE,34,0.6471
16.8,Maokai,JUNGLE,32,0.4375
16.8,Chogath,JUNGLE,30,0.4667
16.8,Poppy,JUNGLE,29,0.4483
16.8,Trundle,JUNGLE,26,0.3462
16.8,Malphite,JUNGLE,24,0.4583
16.8,Gragas,JUNGLE,24,0.5833
16.8,Morgana,JUNGLE,24,0.375
16.8,Rumble,JUNGLE,20,0.5
16.8,Olaf,JUNGLE,20,0.5
16.8,Galio,JUNGLE,20,0.35
16.8,Riven,JUNGLE,14,0.2143
16.8,Camille,JUNGLE,14,0.5
16.8,AurelionSol,JUNGLE,13,0.6154
16.8,Yorick,JUNGLE,12,0.6667
16.8,Sion,JUNGLE,11,0.5455
16.8,Tryndamere,JUNGLE,11,0.6364
16.8,Vayne,JUNGLE,11,0.4545
16.8,Draven,JUNGLE,8,0.625
16.8,Taric,JUNGLE,8,0.75
16.8,Kaisa,JUNGLE,7,0.5714
16.8,Neeko,JUNGLE,6,0.5
16.8,Garen,JUNGLE,5,0.2
16.8,Ezreal,JUNGLE,5,0.2
16.8,Zeri,JUNGLE,4,1.0
16.8,Gnar,JUNGLE,4,0.25
16.8,Yone,JUNGLE,4,0.5
16.8,Sett,JUNGLE,4,0.5
16.8,Twitch,JUNGLE,3,0.3333
16.8,Ornn,JUNGLE,3,0.6667
16.8,Singed,JUNGLE,3,0.6667
16.8,Lissandra,JUNGLE,2,1.0
16.8,Quinn,JUNGLE,2,0.0
16.8,Nautilus,JUNGLE,2,0.5
16.8,Jhin,JUNGLE,2,0.0
16.8,TwistedFate,JUNGLE,2,0.0
16.8,TahmKench,JUNGLE,2,0.5
16.8,Kayle,JUNGLE,1,0.0
16.8,Illaoi,JUNGLE,1,0.0
16.8,Gangplank,JUNGLE,1,1.0
16.8,Akali,JUNGLE,1,0.0
16.8,Corki,JUNGLE,1,1.0
16.8,Heimerdinger,JUNGLE,1,0.0
16.8,Xerath,JUNGLE,1,0.0
16.8,Zoe,JUNGLE,1,1.0
16.8,Akshan,JUNGLE,1,0.0
16.8,Katarina,JUNGLE,1,0.0
16.8,Ahri,MID,684,0.5175
16.8,Akali,MID,466,0.4828
16.8,Yasuo,MID,416,0.512
16.8,Viktor,MID,390,0.5103
16.8,Zed,MID,360,0.5194
16.8,Lissandra,MID,355,0.4901
16.8,Sylas,MID,353,0.5184
16.8,Malzahar,MID,343,0.4985
16.8,Syndra,MID,339,0.5015
16.8,Hwei,MID,322,0.4503
16.8,Yone,MID,319,0.5298
16.8,Katarina,MID,309,0.4854
16.8,Galio,MID,296,0.5169
16.8,Xerath,MID,276,0.5217
16.8,TwistedFate,MID,265,0.4679
16.8,Aurora,MID,250,0.496
16.8,Zoe,MID,244,0.4959
16.8,Orianna,MID,244,0.4877
16.8,Fizz,MID,238,0.5168
16.8,Ekko,MID,232,0.4914
16.8,Akshan,MID,229,0.5502
16.8,Veigar,MID,225,0.48
16.8,Leblanc,MID,214,0.5327
16.8,Anivia,MID,213,0.5587
16.8,Vladimir,MID,210,0.4952
16.8,Lux,MID,209,0.5215
16.8,Azir,MID,189,0.455
16.8,Mel,MID,179,0.4693
16.8,Qiyana,MID,176,0.4886
16.8,Talon,MID,168,0.5655
16.8,Ryze,MID,167,0.497
16.8,Vex,MID,163,0.5215
16.8,Annie,MID,161,0.4845
16.8,AurelionSol,MID,154,0.5065
16.8,Diana,MID,132,0.4848
16.8,Kassadin,MID,126,0.4286
16.8,Irelia,MID,120,0.4833
16.8,Taliyah,MID,112,0.4464
16.8,Sion,MID,96,0.5208
16.8,Naafiri,MID,92,0.4565
16.8,Cassiopeia,MID,70,0.5857
16.8,Jayce,MID,70,0.4714
16.8,Pantheon,MID,68,0.5147
16.8,Velkoz,MID,61,0.4754
16.8,Brand,MID,57,0.4737
16.8,Swain,MID,56,0.3929
16.8,Smolder,MID,53,0.4717
16.8,Ziggs,MID,51,0.5294
16.8,Nasus,MID,49,0.4694
16.8,Malphite,MID,44,0.6136
16.8,Morgana,MID,42,0.4762
16.8,Chogath,MID,40,0.4
16.8,Gragas,MID,39,0.5641
16.8,Kayle,MID,36,0.4444
16.8,Tryndamere,MID,33,0.5758
16.8,Tristana,MID,30,0.4667
16.8,Riven,MID,30,0.6667
16.8,Zilean,MID,29,0.5172
16.8,Garen,MID,27,0.2593
16.8,Ezreal,MID,26,0.4231
16.8,Lucian,MID,25,0.32
16.8,Quinn,MID,24,0.5
16.8,Karma,MID,24,0.5833
16.8,KogMaw,MID,23,0.3913
16.8,Corki,MID,23,0.3478
16.8,Neeko,MID,23,0.4348
16.8,Kennen,MID,22,0.5909
16.8,Heimerdinger,MID,21,0.3333
16.8,Gangplank,MID,21,0.5238
16.8,Viego,MID,20,0.75
16.8,Ambessa,MID,19,0.6316
16.8,Seraphine,MID,19,0.5263
16.8,FiddleSticks,MID,18,0.4444
16.8,Gwen,MID,16,0.5
16.8,Zac,MID,16,0.5625
16.8,Shen,MID,15,0.2667
16.8,Aatrox,MID,15,0.3333
16.8,Rumble,MID,14,0.5714
16.8,Vayne,MID,14,0.2857
16.8,Renekton,MID,14,0.3571
16.8,Kaisa,MID,14,0.1429
16.8,Karthus,MID,13,0.3077
16.8,Nunu,MID,12,0.5833
16.8,Mordekaiser,MID,12,0.6667
16.8,Twitch,MID,12,0.5833
16.8,MasterYi,MID,12,0.4167
16.8,Sett,MID,11,0.6364
16.8,Soraka,MID,10,0.8
16.8,Jhin,MID,10,0.5
16.8,Singed,MID,10,0.7
16.8,Caitlyn,MID,9,0.3333
16.8,Teemo,MID,9,0.8889
16.8,Darius,MID,9,0.7778
16.8,Graves,MID,9,0.6667
16.8,Kled,MID,8,0.5
16.8,Lulu,MID,8,0.5
16.8,Olaf,MID,8,0.75
16.8,Nocturne,MID,8,0.75
16.8,Ashe,MID,8,0.5
16.8,TahmKench,MID,8,0.75
16.8,Varus,MID,7,0.5714
16.8,Camille,MID,7,0.7143
16.8,Belveth,MID,7,0.8571
16.8,Shaco,MID,6,0.1667
16.8,Ornn,MID,6,0.3333
16.8,KSante,MID,6,0.1667
16.8,LeeSin,MID,6,0.3333
16.8,Nautilus,MID,6,0.3333
16.8,Zyra,MID,6,0.3333
16.8,DrMundo,MID,6,0.8333
16.8,Briar,MID,6,0.1667
16.8,Draven,MID,5,0.0
16.8,Sejuani,MID,5,1.0
16.8,Urgot,MID,5,0.2
16.8,Yorick,MID,5,0.4
16.8,Warwick,MID,5,0.6
16.8,Thresh,MID,4,0.75
16.8,Maokai,MID,4,0.25
16.8,Illaoi,MID,4,0.75
16.8,Sivir,MID,4,0.25
16.8,MonkeyKing,MID,4,0.25
16.8,JarvanIV,MID,4,0.25
16.8,Pyke,MID,4,0.0
16.8,Fiora,MID,4,0.5
16.8,Jax,MID,4,0.75
16.8,XinZhao,MID,4,0.0
16.8,Vi,MID,3,0.3333
16.8,Aphelios,MID,3,0.3333
16.8,Zaahen,MID,3,0.6667
16.8,Udyr,MID,3,0.6667
16.8,Nidalee,MID,3,1.0
16.8,Elise,MID,2,1.0
16.8,Senna,MID,2,0.5
16.8,Khazix,MID,2,0.0
16.8,Kayn,MID,2,0.5
16.8,Gnar,MID,2,0.5
16.8,Volibear,MID,2,0.5
16.8,Rengar,MID,2,0.0
16.8,Rakan,MID,2,0.0
16.8,Zeri,MID,2,1.0
16.8,Poppy,MID,2,1.0
16.8,Shyvana,MID,2,0.0
16.8,Evelynn,MID,2,0.0
16.8,Leona,MID,1,0.0
16.8,Ivern,MID,1,1.0
16.8,Trundle,MID,1,1.0
16.8,Samira,MID,1,0.0
16.8,Bard,MID,1,1.0
16.8,Sona,MID,1,0.0
16.8,Kindred,MID,1,0.0
16.8,Xayah,MID,1,1.0
16.8,Amumu,MID,1,1.0
16.8,MissFortune,MID,1,1.0
16.8,RekSai,MID,1,0.0
16.8,Blitzcrank,MID,1,0.0
16.8,Jinx,MID,1,0.0
16.8,Taric,MID,1,0.0
16.8,Rammus,MID,1,1.0
16.8,Yunara,MID,1,0.0
16.8,Alistar,MID,1,1.0
16.8,Kalista,MID,1,1.0
16.8,Rell,MID,1,0.0
16.8,Nami,SUPPORT,1043,0.4966
16.8,Thresh,SUPPORT,653,0.5145
16.8,Nautilus,SUPPORT,602,0.5199
16.8,Sona,SUPPORT,538,0.4777
16.8,Karma,SUPPORT,490,0.5061
16.8,Seraphine,SUPPORT,484,0.5289
16.8,Lulu,SUPPORT,475,0.5284
16.8,Bard,SUPPORT,465,0.5613
16.8,Soraka,SUPPORT,441,0.4717
16.8,Milio,SUPPORT,430,0.493
16.8,Leona,SUPPORT,373,0.5657
16.8,Yuumi,SUPPORT,361,0.4626
16.8,Senna,SUPPORT,313,0.5016
16.8,Braum,SUPPORT,294,0.5204
16.8,Pyke,SUPPORT,285,0.4632
16.8,Janna,SUPPORT,279,0.5412
16.8,Blitzcrank,SUPPORT,270,0.4444
16.8,Lux,SUPPORT,257,0.4397
16.8,Alistar,SUPPORT,243,0.5844
16.8,Rell,SUPPORT,233,0.4678
16.8,Rakan,SUPPORT,201,0.5274
16.8,Zilean,SUPPORT,195,0.4718
16.8,Morgana,SUPPORT,182,0.489
16.8,Velkoz,SUPPORT,171,0.5205
16.8,Pantheon,SUPPORT,171,0.4269
16.8,Maokai,SUPPORT,148,0.5946
16.8,Brand,SUPPORT,148,0.4865
16.8,Zyra,SUPPORT,135,0.4667
16.8,Xerath,SUPPORT,127,0.5591
16.8,TahmKench,SUPPORT,122,0.5328
16.8,Neeko,SUPPORT,120,0.575
16.8,Swain,SUPPORT,110,0.3909
16.8,Taric,SUPPORT,100,0.42
16.8,Poppy,SUPPORT,93,0.4194
16.8,Shaco,SUPPORT,85,0.5294
16.8,Elise,SUPPORT,79,0.3924
16.8,Mel,SUPPORT,79,0.4937
16.8,Anivia,SUPPORT,78,0.4487
16.8,Renata,SUPPORT,71,0.4648
16.8,Zoe,SUPPORT,64,0.4531
16.8,Amumu,SUPPORT,44,0.4318
16.8,Sylas,SUPPORT,37,0.3784
16.8,Gragas,SUPPORT,37,0.5946
16.8,Camille,SUPPORT,33,0.5152
16.8,Galio,SUPPORT,31,0.5484
16.8,Shen,SUPPORT,30,0.4333
16.8,Teemo,SUPPORT,26,0.5
16.8,Ivern,SUPPORT,20,0.7
16.8,Leblanc,SUPPORT,19,0.6842
16.8,Zac,SUPPORT,18,0.5
16.8,Annie,SUPPORT,18,0.4444
16.8,FiddleSticks,SUPPORT,18,0.4444
16.8,Ashe,SUPPORT,18,0.5556
16.8,Hwei,SUPPORT,17,0.7059
16.8,LeeSin,SUPPORT,17,0.4118
16.8,Skarner,SUPPORT,16,0.1875
16.8,Veigar,SUPPORT,15,0.6
16.8,Ahri,SUPPORT,14,0.3571
16.8,TwistedFate,SUPPORT,14,0.3571
16.8,Nidalee,SUPPORT,13,0.6923
16.8,JarvanIV,SUPPORT,12,0.5833
16.8,Malzahar,SUPPORT,11,0.1818
16.8,Ezreal,SUPPORT,10,0.7
16.8,Lissandra,SUPPORT,10,0.3
16.8,Qiyana,SUPPORT,10,0.4
16.8,Sion,SUPPORT,9,0.7778
16.8,Chogath,SUPPORT,8,0.25
16.8,Rumble,SUPPORT,8,0.5
16.8,Twitch,SUPPORT,7,0.5714
